YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20160101,1,200,40,40,70,74,44,0,0,10212,36.53,20.24
20160101,2,200,40,30,70,65,44,0,0,10219,22.74,32.12
20160101,3,210,30,30,50,55,42,0,0,10225,24.28,29.87
20160101,4,210,30,30,40,55,46,0,0,10228,22.56,27.62
20160101,5,110,10,10,40,21,15,0,0,10233,23.67,25.62
20160101,6,170,10,10,30,27,24,0,0,10241,19.0,30.61
20160101,7,130,10,10,20,8,7,0,0,10244,20.53,29.89
20160101,8,140,10,20,20,0,-1,0,0,10247,26.08,20.97
20160101,9,130,10,10,20,4,4,0,11,10248,39.78,4.88
20160101,10,160,10,20,30,20,20,0,19,10253,40.86,3.8
20160101,11,140,10,10,20,35,34,0,39,10252,36.51,6.18
20160101,12,140,10,10,20,36,35,0,44,10246,29.17,10.42
20160101,13,100,20,20,30,44,44,0,32,10241,26.18,11.42
20160101,14,100,30,30,40,46,46,0,21,10234,32.78,9.68
20160101,15,100,30,30,50,48,45,0,9,10230,34.46,9.93
20160101,16,120,40,40,60,44,41,0,1,10223,31.55,17.11
20160101,17,110,40,30,50,45,42,0,0,10217,29.19,18.3
20160101,18,110,40,40,60,48,45,0,0,10205,31.4,14.84
20160101,19,100,60,60,90,54,51,0,0,10191,25.87,19.47
20160101,20,110,40,40,70,54,46,0,0,10190,27.27,16.38
20160101,21,110,50,40,70,52,43,0,0,10184,32.46,11.89
20160101,22,110,50,50,80,50,40,0,0,10173,34.75,11.67
20160101,23,100,60,60,90,52,39,0,0,10160,31.89,13.0
20160101,24,110,50,50,80,51,37,0,0,10152,23.65,22.38
20160102,1,110,60,60,100,53,34,0,0,10138,20.51,22.83
20160102,2,110,60,60,100,53,31,0,0,10128,18.25,26.58
20160102,3,120,60,60,100,52,29,0,0,10119,16.64,29.59
20160102,4,120,60,60,100,52,27,0,0,10112,14.91,32.95
20160102,5,120,60,60,100,50,26,0,0,10106,15.2,31.04
20160102,6,120,60,60,110,50,25,0,0,10100,15.32,30.55
20160102,7,120,60,60,110,47,31,0,0,10097,16.29,28.17
20160102,8,130,60,60,90,47,34,0,0,10097,17.12,25.97
20160102,9,120,60,60,90,46,38,0,3,10094,17.78,24.5
20160102,10,130,60,60,90,49,41,0,9,10092,19.23,22.73
20160102,11,130,50,50,80,49,44,0,6,10089,20.91,21.57
20160102,12,120,50,60,90,51,46,0,12,10083,22.84,18.3
20160102,13,130,60,60,80,55,48,0,18,10082,23.0,16.7
20160102,14,130,60,60,80,58,49,0,24,10081,23.74,15.14
20160102,15,130,50,50,80,59,50,3,12,10083,24.23,13.04
20160102,16,120,50,50,90,58,50,0,2,10081,26.56,9.97
20160102,17,120,50,50,70,60,50,0,0,10080,29.01,7.48
20160102,18,120,50,50,80,60,49,0,0,10078,31.31,5.98
20160102,19,110,50,50,80,59,47,0,0,10076,31.95,5.27
20160102,20,110,60,60,100,58,47,0,0,10074,33.89,4.67
20160102,21,120,50,60,90,58,47,0,0,10070,33.54,4.53
20160102,22,120,60,60,80,59,51,0,0,10067,35.46,3.16
20160102,23,130,60,60,100,61,53,0,0,10061,32.69,4.71
20160102,24,120,60,70,100,62,56,0,0,10058,29.66,8.21
20160103,1,130,70,60,110,64,61,0,0,10054,28.54,10.56
20160103,2,130,60,50,90,67,64,0,0,10052,25.69,14.94
20160103,3,130,50,60,90,69,66,0,0,10049,21.7,19.55
20160103,4,140,50,50,80,73,70,0,0,10044,13.52,29.7
20160103,5,160,40,40,80,76,73,0,0,10041,9.77,35.27
20160103,6,180,40,40,70,80,74,0,0,10039,7.83,42.7
20160103,7,180,50,50,100,78,75,0,0,10037,7.94,48.54
20160103,8,190,50,50,90,76,71,0,0,10037,8.07,51.03
20160103,9,190,50,60,90,75,61,0,5,10036,8.07,52.31
20160103,10,190,50,50,90,74,56,0,11,10034,10.51,49.98
20160103,11,180,50,60,90,74,54,0,19,10027,10.58,47.69
20160103,12,180,50,50,80,77,55,0,33,10017,14.08,44.95
20160103,13,160,40,40,70,79,51,3,48,10006,14.7,43.91
20160103,14,150,40,50,80,78,49,10,41,9994,14.68,45.84
20160103,15,140,50,50,90,74,46,7,17,9985,14.04,48.5
20160103,16,130,50,60,90,70,40,0,2,9975,14.04,46.65
20160103,17,130,60,70,110,70,34,0,0,9961,15.02,44.91
20160103,18,130,70,70,110,69,29,0,0,9947,14.66,46.73
20160103,19,130,70,70,120,60,35,0,0,9932,10.79,52.28
20160103,20,130,70,70,110,55,42,0,0,9921,11.42,52.79
20160103,21,140,70,70,120,56,43,0,0,9913,11.76,51.85
