Export;EXP-2024-001 (2024-02-21T17:37:28+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Periode;2024-01-01T00:00:00+01:00 - 2024-02-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Breda-Bastenakenstraat;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Den Haag-Neherkade;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Nijensteinheerd
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.60308,4.781016);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.039023,4.359376);(51.914883,4.32943);(52.062537,4.318551);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.246535,6.608937)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-01T00:00:00+01:00;2024-01-01T01:00:00+01:00;58.93;64.81;63.12;55.07;67.81;59.5;55.98;50.44;60.85;67.18;71.78;35.02;56.82;65.99;56.5;53.4;52.29;57.89;35.8;60.72;51.31;60.44;58.45;49.31;48.29;59.6;53.12;60.69;60.27;57.61;49.45;59.46;;64.08;53.4;65.41;53.22
O3;uur;µg/m³;2024-01-01T01:00:00+01:00;2024-01-01T02:00:00+01:00;65.51;67.99;67.05;67.29;69.36;62.51;67.29;67.05;67.56;66.36;70.73;53.31;62.1;65.57;63.16;56.05;64.39;55.2;52.07;56.18;53.89;62.67;60.72;58.48;60.92;58.97;65.62;61.11;59.6;64.28;64.79;56.73;;63.67;60.24;68.48;54.16
O3;uur;µg/m³;2024-01-01T02:00:00+01:00;2024-01-01T03:00:00+01:00;66.45;69.24;67.23;68.19;67.73;60.65;65.54;68.01;67.06;66.48;68.51;54.61;59.96;67.21;64.15;62.26;64.43;51.47;52.87;56.45;60.74;64.9;61.23;59.91;63.12;61.69;67.92;63.01;63.73;67.13;67.86;61.88;;61.77;62.29;67.82;56.04
O3;uur;µg/m³;2024-01-01T03:00:00+01:00;2024-01-01T04:00:00+01:00;64.4;67.01;66.59;68.46;66.65;60.91;64.73;65.87;67.06;62.71;69.69;56.48;57.74;66.23;61.69;60.5;64.64;53.63;53.83;62.26;58.64;65.6;61.81;58.67;61.61;62.82;66.68;60.26;65.78;66.9;65.23;65.55;;63.25;65.02;70.03;62.09
O3;uur;µg/m³;2024-01-01T04:00:00+01:00;2024-01-01T05:00:00+01:00;65.26;68.05;65.24;69.62;69.24;61.81;68.18;65.9;69.49;62.15;70;63.9;57.63;68.27;61.91;67.11;62.03;50.53;57.17;64.82;62.23;64.87;61.74;57.56;60.72;62.55;65.04;60.71;63.72;65.06;64.95;63.45;;63.8;67.9;68.39;63.02
O3;uur;µg/m³;2024-01-01T05:00:00+01:00;2024-01-01T06:00:00+01:00;66.91;69.73;66.53;70.41;70.04;63.94;68.41;67.11;70.09;61.72;69.75;65.81;59.32;68.11;59.79;68.47;65.79;53.39;61.26;68.09;66.16;63.49;62.08;58.9;61.41;63.61;66.29;59.2;63.45;66.6;67.25;63.03;;63.45;66.45;67.17;63.97
O3;uur;µg/m³;2024-01-01T06:00:00+01:00;2024-01-01T07:00:00+01:00;66.83;69.47;64.49;69.65;69.54;61.88;68.72;65.94;69.77;62.52;68.12;64.58;59.28;66.75;61.73;69.75;65.32;35.82;62.91;67.92;66.95;64.15;60.42;57.93;61.89;62.6;65.85;60.67;65.13;67.47;67.79;64.35;;62.35;65.35;66.43;63.4
O3;uur;µg/m³;2024-01-01T07:00:00+01:00;2024-01-01T08:00:00+01:00;65.33;69.14;65.41;67.58;68.28;56.02;67.23;64.68;68.37;66.3;65.94;66.33;54.86;64.7;59.02;69.89;67.48;43.88;63.67;69.66;67.59;64.06;58.17;58.12;60;61.92;65.88;59.81;65.47;66.7;67.01;64.41;;64.59;66.51;66.48;62.67
O3;uur;µg/m³;2024-01-01T08:00:00+01:00;2024-01-01T09:00:00+01:00;65.3;67.74;62;66.58;66.52;55.89;66.03;63.05;67.14;67.11;63.55;66.47;60.3;64.22;61.37;69.36;67.57;64.82;63.77;69.08;65.83;64.29;56.8;57.11;59.17;59.21;65.53;59.3;64.48;65.31;65.25;63.3;;67.35;66.92;71.76;65.04
O3;uur;µg/m³;2024-01-01T09:00:00+01:00;2024-01-01T10:00:00+01:00;63.13;66.93;62.75;66.08;64.06;54.97;65.02;62.78;66.34;65.43;62.73;64.6;55.22;67.96;61.46;67.64;67.3;65.5;62.7;67.86;65.25;63.46;;56.22;58.28;61.63;64.1;58.71;62.37;62.73;62.75;61.12;;64.44;65.78;69.01;67.11
O3;uur;µg/m³;2024-01-01T10:00:00+01:00;2024-01-01T11:00:00+01:00;65.35;64.53;66.26;67.01;63.02;58.24;63.87;61.12;65.07;64.32;62.06;65.2;53.8;66.34;61.75;68.07;67.77;63.7;62.8;66.59;64.2;62.07;;55.23;59.89;63.43;63.98;54.43;59.48;61.56;59.42;58.86;60.58;63.28;64.46;68.64;67.79
O3;uur;µg/m³;2024-01-01T11:00:00+01:00;2024-01-01T12:00:00+01:00;65.82;61.77;65.24;67.49;60.57;60.82;62.55;59.49;62.32;66.07;62.8;65.01;54.56;67.23;64.4;67.45;65.77;64.21;61.06;66.45;64.32;63.61;;53.37;52.83;61.88;61.68;54.93;49.05;60.47;58.14;57.49;61.16;62.07;62.88;68.57;65.82
O3;uur;µg/m³;2024-01-01T12:00:00+01:00;2024-01-01T13:00:00+01:00;65.36;63.45;64.35;66.46;59.07;57.2;62.16;62.89;64.09;67.52;63.04;63.26;61.39;67.25;65.02;66.97;64.93;63.07;60.25;66.12;62.76;63.14;;53.6;55.18;61.73;61.11;56.04;50.9;58.76;56.9;56.84;59.56;62.48;61.95;67.49;63.4
O3;uur;µg/m³;2024-01-01T13:00:00+01:00;2024-01-01T14:00:00+01:00;65.11;64.54;62.93;65.37;62.01;55.87;63.68;61.09;64.88;69.45;66.26;61.36;59.47;68.68;66.31;67.85;65.61;62.74;58.02;66.71;63.17;65.37;;54.81;55.14;61.32;63.55;61.45;53.62;61.09;56.27;55.12;62.05;62.1;61.22;67.55;62.63
O3;uur;µg/m³;2024-01-01T14:00:00+01:00;2024-01-01T15:00:00+01:00;65.07;65.5;62.65;65.35;64.14;58.49;63.49;59.74;65.17;70.65;63.7;67.16;63.15;69.36;67.71;68.35;66.26;65.27;63.33;66.36;62.8;65.65;;49.81;56;61.19;59.54;62.17;52.97;64.04;56.85;53.72;61.2;63.08;60.95;67.67;62.21
O3;uur;µg/m³;2024-01-01T15:00:00+01:00;2024-01-01T16:00:00+01:00;63.08;65.5;62.41;64.25;64.37;54.66;63.98;60.8;65.02;70.59;63.58;67.98;65.28;70.6;66.78;69.34;66.08;64.89;61.9;65.85;63.4;65.57;;45.56;54.26;62.66;56.84;62.75;57.03;64.64;58.11;57.39;62.31;61.8;60.86;66.95;61.25
O3;uur;µg/m³;2024-01-01T16:00:00+01:00;2024-01-01T17:00:00+01:00;61.78;62.63;61.8;63.42;60.64;56.62;60.41;58.64;61.33;66.92;63.74;67.4;59.17;66.46;60.46;70.03;63.16;56.17;58.4;66.1;63.49;63.99;;51.76;53.39;59.84;59.41;59.18;56.01;63.45;55.41;56.08;61.5;60.95;62.84;66.83;60.97
O3;uur;µg/m³;2024-01-01T17:00:00+01:00;2024-01-01T18:00:00+01:00;58.98;61.18;59.45;58.42;58.11;51.95;56.7;54.41;59.15;52.45;68.9;69.61;40.38;55.39;54.29;71.35;51.8;36.73;56.45;62.61;64.9;63.76;;49.31;51.3;49.47;61.13;50.77;54.73;58.5;57.24;56.03;60.91;60.53;60.38;65.9;61.17
O3;uur;µg/m³;2024-01-01T18:00:00+01:00;2024-01-01T19:00:00+01:00;56.4;56.98;59.33;59.97;58.03;56.72;52.27;55.51;56.93;61.09;69.82;52.5;33.55;56.65;56.79;72.88;44.29;41.49;36.99;51.28;65.28;59.02;45.44;47.7;45.85;39.55;54.75;47.91;53.86;54.89;55.98;52.44;59.47;59.31;56.5;63.65;61.01
