# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20160101,    1,  200,   40,   40,   70,   74,   44,    0,    0,    0,    0,10212
  260,20160101,    2,  200,   40,   30,   70,   65,   44,    0,    0,    0,    0,10219
  260,20160101,    3,  210,   30,   30,   50,   55,   42,    0,    0,    0,    0,10225
  260,20160101,    4,  210,   30,   30,   40,   55,   46,    0,    0,    0,    0,10228
  260,20160101,    5,  110,   10,   10,   40,   21,   15,    0,    0,    0,    0,10233
  260,20160101,    6,  170,   10,   10,   30,   27,   24,    0,    0,    0,    0,10241
  260,20160101,    7,  130,   10,   10,   20,    8,    7,    0,    0,    0,    0,10244
  260,20160101,    8,  140,   10,   20,   20,    0,   -1,    0,    0,    0,    0,10247
  260,20160101,    9,  130,   10,   10,   20,    4,    4,    0,   11,    0,    0,10248
  260,20160101,   10,  160,   10,   20,   30,   20,   20,    0,   19,    0,    0,10253
  260,20160101,   11,  140,   10,   10,   20,   35,   34,    0,   39,    0,    0,10252
  260,20160101,   12,  140,   10,   10,   20,   36,   35,    0,   44,    0,    0,10246
  260,20160101,   13,  100,   20,   20,   30,   44,   44,    0,   32,    0,    0,10241
  260,20160101,   14,  100,   30,   30,   40,   46,   46,    0,   21,    0,    0,10234
  260,20160101,   15,  100,   30,   30,   50,   48,   45,    0,    9,    0,    0,10230
  260,20160101,   16,  120,   40,   40,   60,   44,   41,    0,    1,    0,    0,10223
  260,20160101,   17,  110,   40,   30,   50,   45,   42,    0,    0,    0,    0,10217
  260,20160101,   18,  110,   40,   40,   60,   48,   45,    0,    0,    0,    0,10205
  260,20160101,   19,  100,   60,   60,   90,   54,   51,    0,    0,    0,    0,10191
  260,20160101,   20,  110,   40,   40,   70,   54,   46,    0,    0,    0,    0,10190
  260,20160101,   21,  110,   50,   40,   70,   52,   43,    0,    0,    0,    0,10184
  260,20160101,   22,  110,   50,   50,   80,   50,   40,    0,    0,    0,    0,10173
  260,20160101,   23,  100,   60,   60,   90,   52,   39,    0,    0,    0,    0,10160
  260,20160101,   24,  110,   50,   50,   80,   51,   37,    0,    0,    0,    0,10152
  260,20160102,    1,  110,   60,   60,  100,   53,   34,    0,    0,    0,    0,10138
  260,20160102,    2,  110,   60,   60,  100,   53,   31,    0,    0,    0,    0,10128
  260,20160102,    3,  120,   60,   60,  100,   52,   29,    0,    0,    0,    0,10119
  260,20160102,    4,  120,   60,   60,  100,   52,   27,    0,    0,    0,    0,10112
  260,20160102,    5,  120,   60,   60,  100,   50,   26,    0,    0,    0,    0,10106
  260,20160102,    6,  120,   60,   60,  110,   50,   25,    0,    0,    0,    0,10100
  260,20160102,    7,  120,   60,   60,  110,   47,   31,    0,    0,    6,    1,10097
  260,20160102,    8,  130,   60,   60,   90,   47,   34,    0,    0,    9,    2,10097
  260,20160102,    9,  120,   60,   60,   90,   46,   38,    0,    3,   10,    5,10094
  260,20160102,   10,  130,   60,   60,   90,   49,   41,    0,    9,   10,    4,10092
  260,20160102,   11,  130,   50,   50,   80,   49,   44,    0,    6,    7,    2,10089
  260,20160102,   12,  120,   50,   60,   90,   51,   46,    0,   12,    7,    4,10083
  260,20160102,   13,  130,   60,   60,   80,   55,   48,    0,   18,    0,    0,10082
  260,20160102,   14,  130,   60,   60,   80,   58,   49,    0,   24,    0,    0,10081
  260,20160102,   15,  130,   50,   50,   80,   59,   50,    3,   12,    0,    0,10083
